acc_number,tree_number,swift_path_followed,json_path_followed,first_diff_node,data_at_variable,data_type
33.004641887,210,ltv_ratio > 18.10299 (right) -> age > 5.51902 (right) -> region_code < 0.97307 (left) -> product_code < 98.12874 (left) -> income < 72.27327 (left) -> region_code < 38.77488 (left) -> age > 52.44792 (right) -> loan_amount < 66.14397 (left) -> tenure_months > 8.78687 (right) -> age > 82.67943 (right) -> region_code > 30.29352 (right) -> segment_code > 40.93763 (right) -> income < 9.71245 (left) -> loan_amount < 37.53859 (left) -> cibil_score < 75.00283 (left),age > 24.30816 (right) -> product_code > 1.90033 (right) -> region_code < 72.61473 (left) -> region_code > 91.88677 (right) -> cibil_score < 42.69745 (left) -> cibil_score > 97.49664 (right) -> loan_amount > 5.81278 (right) -> cibil_score < 73.46826 (left) -> loan_amount < 60.58525 (left) -> product_code < 92.75532 (left) -> product_code < 75.15475 (left) -> cibil_score < 9.24855 (left) -> income < 21.66994 (left) -> product_code > 0.91597 (right) -> age > 9.11748 (right),product_code (60.70136),60.701351509,N
74.901910308,856,product_code < 95.90166 (left) -> ltv_ratio > 84.37413 (right) -> product_code > 92.12556 (right) -> loan_amount > 48.96666 (right) -> tenure_months < 47.90978 (left) -> segment_code < 4.83479 (left) -> ltv_ratio > 78.48016 (right) -> cibil_score < 35.80379 (left) -> ltv_ratio > 99.80115 (right) -> cibil_score > 66.52074 (right) -> cibil_score < 65.1351 (left) -> tenure_months > 26.58095 (right) -> loan_amount < 44.25955 (left) -> age < 82.88914 (left) -> cibil_score < 78.02012 (left),age < 34.33977 (left) -> product_code > 16.3146 (right) -> ltv_ratio < 18.22572 (left) -> ltv_ratio > 5.28318 (right) -> segment_code > 25.07558 (right) -> income > 98.41454 (right) -> loan_amount < 30.60485 (left) -> product_code < 21.59786 (left) -> income < 83.55015 (left) -> segment_code > 48.54781 (right) -> age > 37.1744 (right) -> product_code > 50.27967 (right) -> cibil_score < 37.72435 (left) -> loan_amount > 65.23906 (right) -> income > 29.80459 (right),age (79.68448),79.68447688,N
1.150327082,27,income < 24.137 (left) -> cibil_score > 35.04012 (right) -> income > 20.55624 (right) -> cibil_score > 76.98058 (right) -> income < 72.45222 (left) -> income > 18.98022 (right) -> cibil_score < 49.1711 (left) -> tenure_months > 33.59827 (right) -> loan_amount < 76.97722 (left) -> tenure_months < 0.05466 (left) -> ltv_ratio > 54.94486 (right) -> tenure_months > 47.36328 (right) -> age < 55.80744 (left) -> ltv_ratio < 54.69422 (left) -> cibil_score < 31.38955 (left),region_code > 42.1207 (right) -> ltv_ratio > 0.63775 (right) -> loan_amount < 0.15085 (left) -> income > 34.43258 (right) -> loan_amount > 0.89532 (right) -> tenure_months < 32.10454 (left) -> age > 97.21805 (right) -> segment_code < 58.7952 (left) -> tenure_months < 31.33832 (left) -> cibil_score < 18.21884 (left) -> product_code < 90.78463 (left) -> income < 60.11972 (left) -> income < 16.85422 (left) -> cibil_score > 62.57627 (right) -> product_code < 65.67121 (left),region_code (4.62075),4.620748738,N
12.05415561,218,product_code < 76.90914 (left) -> tenure_months < 82.47109 (left) -> segment_code < 54.43711 (left) -> age > 49.99546 (right) -> segment_code > 47.94478 (right) -> age < 50.3703 (left) -> loan_amount > 77.28276 (right) -> region_code < 51.03023 (left) -> loan_amount < 34.75555 (left) -> loan_amount > 64.57487 (right) -> age < 73.97299 (left) -> product_code > 73.08814 (right) -> age < 35.39193 (left) -> region_code < 55.09165 (left) -> tenure_months < 26.36832 (left),region_code < 88.97426 (left) -> segment_code > 70.0463 (right) -> region_code < 24.70277 (left) -> segment_code < 54.89055 (left) -> loan_amount > 56.55 (right) -> segment_code < 77.23892 (left) -> product_code < 12.86848 (left) -> region_code > 28.66422 (right) -> loan_amount < 35.43128 (left) -> region_code > 21.2982 (right) -> product_code > 83.69983 (right) -> region_code > 11.81837 (right) -> cibil_score > 75.77028 (right) -> cibil_score < 15.6429 (left) -> income < 84.37275 (left),product_code (92.24751),92.247508652,N
42.927242154,667,product_code < 26.30665 (left) -> income < 52.00492 (left) -> cibil_score < 41.01381 (left) -> segment_code > 6.97978 (right) -> region_code < 85.61481 (left) -> ltv_ratio < 48.6668 (left) -> tenure_months > 48.76624 (right) -> loan_amount < 19.68655 (left) -> product_code < 33.10949 (left) -> segment_code < 56.63823 (left) -> ltv_ratio < 33.56182 (left) -> segment_code < 80.26104 (left) -> region_code > 99.66295 (right) -> tenure_months > 17.85059 (right) -> loan_amount > 63.43039 (right),cibil_score > 67.58247 (right) -> segment_code < 22.2841 (left) -> cibil_score < 32.30346 (left) -> tenure_months < 92.69942 (left) -> loan_amount > 33.79394 (right) -> cibil_score < 39.54368 (left) -> segment_code > 96.37023 (right) -> cibil_score < 68.47251 (left) -> segment_code > 25.87471 (right) -> tenure_months < 42.78618 (left) -> cibil_score > 57.54651 (right) -> region_code < 68.41334 (left) -> product_code < 61.06379 (left) -> ltv_ratio < 18.84928 (left) -> ltv_ratio > 71.53285 (right),income (28.62021),28.620211173,N
98.87742795,80,income < 36.89085 (left) -> age > 60.56416 (right) -> income < 64.68782 (left) -> age > 32.41634 (right) -> segment_code < 50.01481 (left) -> product_code < 66.41385 (left) -> tenure_months > 65.69996 (right) -> age > 89.31842 (right) -> product_code > 57.78163 (right) -> segment_code > 22.7063 (right) -> tenure_months < 3.10937 (left) -> tenure_months < 32.46205 (left) -> income < 36.74616 (left) -> tenure_months > 8.38581 (right) -> segment_code < 4.39386 (left),region_code > 8.11055 (right) -> cibil_score > 16.11508 (right) -> age < 3.27725 (left) -> tenure_months < 3.52408 (left) -> region_code > 20.24935 (right) -> ltv_ratio < 52.81166 (left) -> segment_code < 73.12391 (left) -> income > 15.44139 (right) -> age > 95.50615 (right) -> segment_code < 46.77934 (left) -> product_code < 60.60614 (left) -> ltv_ratio > 28.59125 (right) -> segment_code < 14.08947 (left) -> segment_code > 2.33142 (right) -> product_code < 73.08366 (left),product_code (48.76186),48.761856262,N
5.22132576,724,income < 16.92483 (left) -> segment_code > 14.02603 (right) -> ltv_ratio > 60.71037 (right) -> income < 0.97613 (left) -> age > 28.39452 (right) -> tenure_months < 25.82006 (left) -> ltv_ratio < 78.29401 (left) -> cibil_score < 38.59583 (left) -> product_code > 11.7968 (right) -> segment_code < 4.74565 (left) -> age > 98.93407 (right) -> age < 10.20116 (left) -> segment_code > 73.69565 (right) -> age < 43.42098 (left) -> region_code < 42.59733 (left),cibil_score < 81.67377 (left) -> product_code < 85.98086 (left) -> loan_amount > 54.90536 (right) -> loan_amount < 15.04204 (left) -> age < 43.82185 (left) -> tenure_months > 37.00534 (right) -> region_code < 48.08189 (left) -> income < 51.04202 (left) -> age < 41.02634 (left) -> tenure_months < 74.79626 (left) -> loan_amount > 3.76081 (right) -> loan_amount > 26.15445 (right) -> segment_code > 86.84217 (right) -> loan_amount > 4.16341 (right) -> income > 67.86372 (right),cibil_score (0.65136),0.651366362,N
18.187441721,225,ltv_ratio < 47.26467 (left) -> income < 11.25673 (left) -> ltv_ratio > 15.40061 (right) -> tenure_months > 87.64662 (right) -> tenure_months < 2.26071 (left) -> age > 80.62679 (right) -> region_code < 45.86346 (left) -> tenure_months > 20.81398 (right) -> cibil_score > 21.00351 (right) -> cibil_score > 96.88033 (right) -> cibil_score < 94.62332 (left) -> cibil_score < 6.54448 (left) -> ltv_ratio > 86.183 (right) -> age > 47.13433 (right) -> ltv_ratio > 52.64365 (right),age > 13.70052 (right) -> segment_code > 14.02034 (right) -> loan_amount > 98.98785 (right) -> segment_code < 98.80575 (left) -> income < 99.83077 (left) -> tenure_months < 63.95436 (left) -> cibil_score < 23.52666 (left) -> region_code < 27.45412 (left) -> income < 63.91808 (left) -> region_code > 60.44036 (right) -> income < 21.6895 (left) -> tenure_months > 98.82815 (right) -> income < 51.99813 (left) -> segment_code > 2.01809 (right) -> ltv_ratio < 74.95199 (left),income (53.7436),53.74359425,N
11.500754703,1048,loan_amount > 61.00834 (right) -> loan_amount > 49.02535 (right) -> loan_amount < 39.16281 (left) -> cibil_score > 87.26194 (right) -> tenure_months < 33.66211 (left) -> ltv_ratio > 74.92387 (right) -> income > 30.75035 (right) -> age < 46.76933 (left) -> segment_code < 71.22186 (left) -> tenure_months < 83.88821 (left) -> segment_code > 54.69244 (right) -> income < 32.44162 (left) -> tenure_months > 59.50658 (right) -> segment_code > 29.94937 (right) -> cibil_score < 30.49165 (left),region_code < 38.8534 (left) -> segment_code < 83.75143 (left) -> cibil_score > 5.12125 (right) -> region_code < 72.32243 (left) -> cibil_score < 21.35163 (left) -> income < 9.87762 (left) -> region_code < 37.45396 (left) -> product_code > 3.08312 (right) -> income < 14.02854 (left) -> product_code < 25.29125 (left) -> segment_code < 72.08051 (left) -> income > 10.0984 (right) -> ltv_ratio > 71.33597 (right) -> cibil_score < 7.69978 (left) -> product_code > 61.97503 (right),age (87.3342),87.334196604,N
80.381569215,284,product_code > 16.05532 (right) -> loan_amount < 63.59509 (left) -> region_code < 27.0311 (left) -> loan_amount < 28.8629 (left) -> age > 17.06424 (right) -> loan_amount < 93.00595 (left) -> loan_amount > 10.39109 (right) -> product_code > 68.0874 (right) -> tenure_months > 83.9126 (right) -> loan_amount < 90.15865 (left) -> product_code < 14.39946 (left) -> income < 88.50897 (left) -> cibil_score < 99.90945 (left) -> ltv_ratio < 49.15303 (left) -> ltv_ratio > 49.10076 (right),segment_code > 66.20516 (right) -> segment_code < 22.61801 (left) -> region_code < 27.95803 (left) -> region_code > 27.96309 (right) -> product_code > 90.50446 (right) -> ltv_ratio < 20.77637 (left) -> income < 28.12986 (left) -> region_code < 34.44462 (left) -> loan_amount > 86.64333 (right) -> ltv_ratio < 73.25573 (left) -> product_code > 89.07898 (right) -> income < 24.85942 (left) -> age < 57.37913 (left) -> ltv_ratio < 94.84617 (left) -> age < 81.06685 (left),age (93.13594),93.13594481,N
54.539546631,823,product_code > 66.48727 (right) -> region_code < 88.4141 (left) -> ltv_ratio < 53.95043 (left) -> age > 47.08951 (right) -> cibil_score < 70.86868 (left) -> income > 49.65271 (right) -> age > 67.69692 (right) -> ltv_ratio > 74.45952 (right) -> income < 56.39799 (left) -> age > 13.4829 (right) -> loan_amount > 85.93523 (right) -> ltv_ratio < 23.5884 (left) -> loan_amount > 39.80712 (right) -> ltv_ratio < 56.93358 (left) -> cibil_score > 71.74478 (right),tenure_months < 84.07728 (left) -> income < 28.6059 (left) -> cibil_score < 92.48142 (left) -> age > 56.53942 (right) -> product_code < 27.48634 (left) -> region_code < 9.0228 (left) -> tenure_months < 73.84879 (left) -> segment_code > 24.74472 (right) -> tenure_months > 82.74523 (right) -> cibil_score > 4.57205 (right) -> region_code < 62.95437 (left) -> product_code < 46.7727 (left) -> region_code > 68.61394 (right) -> age > 72.03035 (right) -> region_code < 76.76522 (left),loan_amount (76.1508),76.150795133,N
66.724227037,98,cibil_score > 67.11369 (right) -> cibil_score < 69.61369 (left) -> segment_code < 83.37089 (left) -> tenure_months > 50.22263 (right) -> income > 43.95035 (right) -> product_code < 16.95208 (left) -> cibil_score < 76.05692 (left) -> segment_code < 9.78551 (left) -> age > 63.03994 (right) -> product_code > 15.53977 (right) -> product_code < 0.86678 (left) -> tenure_months < 42.54343 (left) -> loan_amount > 5.14211 (right) -> income > 89.82222 (right) -> age < 13.90837 (left),loan_amount < 44.21691 (left) -> ltv_ratio < 63.64422 (left) -> age < 27.51937 (left) -> age < 99.29662 (left) -> loan_amount < 18.49035 (left) -> cibil_score > 26.58583 (right) -> product_code < 60.94333 (left) -> product_code > 71.83809 (right) -> cibil_score < 69.40968 (left) -> region_code < 58.85375 (left) -> cibil_score > 3.74655 (right) -> income < 82.80753 (left) -> tenure_months < 81.63233 (left) -> ltv_ratio < 63.95172 (left) -> cibil_score > 15.87096 (right),ltv_ratio (30.78518),30.785188685,N
54.071732499,1171,product_code > 73.20032 (right) -> region_code > 7.66664 (right) -> ltv_ratio < 33.38889 (left) -> segment_code < 46.75823 (left) -> region_code < 66.5834 (left) -> product_code > 85.95442 (right) -> segment_code > 80.67535 (right) -> income > 41.14655 (right) -> ltv_ratio > 42.9783 (right) -> tenure_months < 56.78621 (left) -> cibil_score > 55.68637 (right) -> ltv_ratio < 15.84931 (left) -> cibil_score < 93.95858 (left) -> ltv_ratio > 79.7203 (right) -> region_code > 5.70446 (right),region_code > 8.10583 (right) -> product_code < 53.39739 (left) -> age < 64.04961 (left) -> segment_code > 28.86271 (right) -> tenure_months < 6.40564 (left) -> tenure_months > 16.30138 (right) -> region_code > 21.28067 (right) -> tenure_months < 31.81437 (left) -> product_code < 10.97441 (left) -> product_code < 10.51003 (left) -> region_code < 44.47599 (left) -> loan_amount < 10.88932 (left) -> segment_code > 74.8046 (right) -> region_code < 46.1486 (left) -> region_code < 87.84292 (left),cibil_score (94.53434),94.534338079,N
53.458368099,43,region_code < 77.47205 (left) -> tenure_months > 18.94816 (right) -> region_code < 24.81651 (left) -> product_code < 71.77892 (left) -> product_code > 87.474 (right) -> age < 5.50093 (left) -> income < 85.28939 (left) -> segment_code > 73.98907 (right) -> product_code < 38.43417 (left) -> income > 99.77797 (right) -> income > 10.96197 (right) -> income > 18.35381 (right) -> cibil_score < 0.76658 (left) -> tenure_months < 84.00165 (left) -> income > 55.17058 (right),segment_code > 49.70134 (right) -> product_code > 51.49508 (right) -> ltv_ratio < 14.93146 (left) -> product_code > 90.78652 (right) -> loan_amount < 62.70017 (left) -> loan_amount < 14.16922 (left) -> tenure_months < 60.53986 (left) -> loan_amount > 61.69432 (right) -> cibil_score > 66.29324 (right) -> income > 96.55251 (right) -> income < 48.31438 (left) -> income > 54.34748 (right) -> income < 58.16659 (left) -> income > 13.00736 (right) -> age > 49.41742 (right),cibil_score (47.88978),47.889775536,N
38.939724455,129,loan_amount < 60.10567 (left) -> region_code < 83.41866 (left) -> ltv_ratio > 19.83637 (right) -> segment_code < 5.88005 (left) -> income < 28.39965 (left) -> region_code > 84.81169 (right) -> region_code > 90.61503 (right) -> ltv_ratio < 58.50115 (left) -> cibil_score > 91.52224 (right) -> segment_code > 18.02741 (right) -> tenure_months > 2.86675 (right) -> ltv_ratio < 81.40526 (left) -> tenure_months < 71.01527 (left) -> age > 8.89377 (right) -> tenure_months > 58.20789 (right),cibil_score > 34.6831 (right) -> segment_code > 58.26182 (right) -> region_code < 84.51442 (left) -> loan_amount < 15.11093 (left) -> age > 10.25291 (right) -> tenure_months < 12.69846 (left) -> cibil_score > 76.64491 (right) -> tenure_months > 68.54556 (right) -> tenure_months < 72.03544 (left) -> tenure_months > 65.33212 (right) -> cibil_score < 88.3536 (left) -> cibil_score > 66.01497 (right) -> income < 51.25287 (left) -> tenure_months > 74.74085 (right) -> age < 94.65406 (left),segment_code (66.85551),66.855501998,N
22.955376461,516,cibil_score > 67.11383 (right) -> region_code > 42.74455 (right) -> income > 32.61718 (right) -> cibil_score < 61.9582 (left) -> region_code < 56.33366 (left) -> age < 46.6893 (left) -> segment_code > 76.46909 (right) -> product_code < 36.50889 (left) -> loan_amount > 9.75995 (right) -> ltv_ratio > 53.91506 (right) -> region_code > 55.73107 (right) -> ltv_ratio < 98.6436 (left) -> region_code > 35.08546 (right) -> tenure_months < 97.92514 (left) -> segment_code > 67.14945 (right),cibil_score > 75.81396 (right) -> income < 27.34239 (left) -> tenure_months < 6.63565 (left) -> segment_code < 83.02822 (left) -> region_code < 83.82922 (left) -> cibil_score < 9.48724 (left) -> tenure_months < 66.24179 (left) -> loan_amount < 88.06411 (left) -> product_code > 49.19887 (right) -> product_code < 48.93169 (left) -> age > 47.13339 (right) -> segment_code < 83.07675 (left) -> tenure_months > 19.24087 (right) -> segment_code < 21.80917 (left) -> region_code > 43.30959 (right),income (27.03096),27.030953257,N
47.985576485,251,product_code < 51.71735 (left) -> loan_amount > 11.7578 (right) -> cibil_score > 97.35014 (right) -> loan_amount > 87.82992 (right) -> age > 70.2025 (right) -> region_code < 50.2103 (left) -> ltv_ratio < 95.45766 (left) -> loan_amount < 44.38167 (left) -> ltv_ratio < 3.13688 (left) -> tenure_months < 55.75527 (left) -> cibil_score < 34.6296 (left) -> region_code < 93.97586 (left) -> loan_amount > 98.22188 (right) -> product_code > 57.88793 (right) -> segment_code < 62.91615 (left),income > 4.15369 (right) -> cibil_score > 24.02375 (right) -> region_code > 25.82332 (right) -> segment_code < 61.37831 (left) -> income > 70.72814 (right) -> tenure_months < 6.0804 (left) -> region_code > 13.66628 (right) -> ltv_ratio < 25.73824 (left) -> age < 51.64447 (left) -> region_code > 6.81103 (right) -> income > 40.59593 (right) -> ltv_ratio < 11.83573 (left) -> cibil_score > 3.73919 (right) -> cibil_score > 56.64574 (right) -> ltv_ratio > 43.07424 (right),tenure_months (56.02754),56.027543308,N
19.604973861,1122,product_code > 98.59368 (right) -> product_code > 39.81094 (right) -> loan_amount > 52.83267 (right) -> product_code > 61.3857 (right) -> income < 43.52346 (left) -> age < 8.76159 (left) -> income > 74.26485 (right) -> region_code > 19.97788 (right) -> segment_code > 11.88701 (right) -> tenure_months < 12.79238 (left) -> income > 98.80787 (right) -> segment_code < 60.44078 (left) -> product_code > 83.27263 (right) -> age > 99.98193 (right) -> segment_code > 78.63734 (right),income > 11.50724 (right) -> income > 46.01175 (right) -> ltv_ratio < 92.37658 (left) -> loan_amount > 2.95847 (right) -> tenure_months < 62.79282 (left) -> age < 38.68318 (left) -> loan_amount < 30.45566 (left) -> tenure_months > 79.19991 (right) -> loan_amount > 6.11049 (right) -> age < 11.90794 (left) -> region_code < 90.98783 (left) -> region_code < 18.2064 (left) -> tenure_months < 80.82887 (left) -> age < 46.56664 (left) -> region_code > 33.15191 (right),income (35.22307),35.223074915,N
